posicao,objetivo,objetivo_nome,categoria,sub_indice,n_objetivos_com_dados
1,1,Governança do Governo Digital,5300108,100.0,7
2,1,Governança do Governo Digital,1100122,100.0,7
3,1,Governança do Governo Digital,1100205,100.0,7
4,1,Governança do Governo Digital,1200401,100.0,7
5,1,Governança do Governo Digital,1301902,100.0,7
6,1,Governança do Governo Digital,1302504,100.0,7
7,1,Governança do Governo Digital,1302603,100.0,7
8,1,Governança do Governo Digital,1400100,100.0,7
9,1,Governança do Governo Digital,1500107,100.0,7
10,1,Governança do Governo Digital,1500602,100.0,7
11,1,Governança do Governo Digital,1500800,100.0,7
12,1,Governança do Governo Digital,1501303,100.0,7
13,1,Governança do Governo Digital,1501402,100.0,7
14,1,Governança do Governo Digital,1501709,100.0,7
15,1,Governança do Governo Digital,5107958,100.0,7
16,1,Governança do Governo Digital,5107925,100.0,7
17,1,Governança do Governo Digital,5107909,100.0,7
18,1,Governança do Governo Digital,5107602,100.0,7
19,1,Governança do Governo Digital,5103403,100.0,7
20,1,Governança do Governo Digital,5008305,100.0,7
21,1,Governança do Governo Digital,5003702,100.0,7
22,1,Governança do Governo Digital,5002704,100.0,7
23,1,Governança do Governo Digital,4323002,100.0,7
24,1,Governança do Governo Digital,4322400,100.0,7
25,1,Governança do Governo Digital,4320008,100.0,7
26,1,Governança do Governo Digital,4318705,100.0,7
27,1,Governança do Governo Digital,4316907,100.0,7
28,1,Governança do Governo Digital,4316808,100.0,7
29,1,Governança do Governo Digital,4315602,100.0,7
30,1,Governança do Governo Digital,4314902,100.0,7
31,1,Governança do Governo Digital,2312908,100.0,7
32,1,Governança do Governo Digital,2307650,100.0,7
33,1,Governança do Governo Digital,2307304,100.0,7
34,1,Governança do Governo Digital,2304400,100.0,7
35,1,Governança do Governo Digital,2304202,100.0,7
36,1,Governança do Governo Digital,2303709,100.0,7
37,1,Governança do Governo Digital,2211001,100.0,7
38,1,Governança do Governo Digital,2207702,100.0,7
39,1,Governança do Governo Digital,2112209,100.0,7
40,1,Governança do Governo Digital,2111300,100.0,7
41,1,Governança do Governo Digital,2111201,100.0,7
42,1,Governança do Governo Digital,2107506,100.0,7
43,1,Governança do Governo Digital,2105302,100.0,7
44,1,Governança do Governo Digital,2103307,100.0,7
45,1,Governança do Governo Digital,2610707,100.0,7
46,1,Governança do Governo Digital,2609600,100.0,7
47,1,Governança do Governo Digital,2607901,100.0,7
48,1,Governança do Governo Digital,2606804,100.0,7
49,1,Governança do Governo Digital,2606002,100.0,7
50,1,Governança do Governo Digital,2604106,100.0,7
51,1,Governança do Governo Digital,2603454,100.0,7
52,1,Governança do Governo Digital,2602902,100.0,7
53,1,Governança do Governo Digital,2513703,100.0,7
54,1,Governança do Governo Digital,2510808,100.0,7
55,1,Governança do Governo Digital,2507507,100.0,7
56,1,Governança do Governo Digital,2504009,100.0,7
57,1,Governança do Governo Digital,2412005,100.0,7
58,1,Governança do Governo Digital,2408102,100.0,7
59,1,Governança do Governo Digital,2408003,100.0,7
60,1,Governança do Governo Digital,2403251,100.0,7
61,1,Governança do Governo Digital,2913606,100.0,7
62,1,Governança do Governo Digital,2910800,100.0,7
63,1,Governança do Governo Digital,2910727,100.0,7
64,1,Governança do Governo Digital,2905701,100.0,7
65,1,Governança do Governo Digital,2903201,100.0,7
66,1,Governança do Governo Digital,2900702,100.0,7
67,1,Governança do Governo Digital,2804805,100.0,7
68,1,Governança do Governo Digital,2803500,100.0,7
69,1,Governança do Governo Digital,2802908,100.0,7
70,1,Governança do Governo Digital,2800308,100.0,7
71,1,Governança do Governo Digital,2704302,100.0,7
72,1,Governança do Governo Digital,2700300,100.0,7
73,1,Governança do Governo Digital,2616407,100.0,7
74,1,Governança do Governo Digital,2613701,100.0,7
75,1,Governança do Governo Digital,2611606,100.0,7
76,1,Governança do Governo Digital,2611101,100.0,7
77,1,Governança do Governo Digital,3106200,100.0,7
78,1,Governança do Governo Digital,3105608,100.0,7
79,1,Governança do Governo Digital,3104007,100.0,7
80,1,Governança do Governo Digital,3103504,100.0,7
81,1,Governança do Governo Digital,2933307,100.0,7
82,1,Governança do Governo Digital,2931350,100.0,7
83,1,Governança do Governo Digital,2930709,100.0,7
84,1,Governança do Governo Digital,2928703,100.0,7
85,1,Governança do Governo Digital,2927408,100.0,7
86,1,Governança do Governo Digital,2925303,100.0,7
87,1,Governança do Governo Digital,2924009,100.0,7
88,1,Governança do Governo Digital,2919207,100.0,7
89,1,Governança do Governo Digital,2918407,100.0,7
90,1,Governança do Governo Digital,2918001,100.0,7
91,1,Governança do Governo Digital,2914802,100.0,7
92,1,Governança do Governo Digital,3145208,100.0,7
93,1,Governança do Governo Digital,3144805,100.0,7
94,1,Governança do Governo Digital,3143906,100.0,7
95,1,Governança do Governo Digital,3143302,100.0,7
96,1,Governança do Governo Digital,3138203,100.0,7
97,1,Governança do Governo Digital,3136702,100.0,7
98,1,Governança do Governo Digital,3134202,100.0,7
99,1,Governança do Governo Digital,3131703,100.0,7
100,1,Governança do Governo Digital,3131307,100.0,7
101,1,Governança do Governo Digital,3129806,100.0,7
102,1,Governança do Governo Digital,3127701,100.0,7
103,1,Governança do Governo Digital,3122306,100.0,7
104,1,Governança do Governo Digital,3119401,100.0,7
105,1,Governança do Governo Digital,3118601,100.0,7
106,1,Governança do Governo Digital,3118304,100.0,7
107,1,Governança do Governo Digital,3106705,100.0,7
108,1,Governança do Governo Digital,3201308,100.0,7
109,1,Governança do Governo Digital,3201209,100.0,7
110,1,Governança do Governo Digital,3171204,100.0,7
111,1,Governança do Governo Digital,3170701,100.0,7
112,1,Governança do Governo Digital,3170206,100.0,7
113,1,Governança do Governo Digital,3170107,100.0,7
114,1,Governança do Governo Digital,3169901,100.0,7
115,1,Governança do Governo Digital,3168606,100.0,7
116,1,Governança do Governo Digital,3167202,100.0,7
117,1,Governança do Governo Digital,3157807,100.0,7
118,1,Governança do Governo Digital,3156700,100.0,7
119,1,Governança do Governo Digital,3154606,100.0,7
120,1,Governança do Governo Digital,3152501,100.0,7
121,1,Governança do Governo Digital,3151800,100.0,7
122,1,Governança do Governo Digital,3148004,100.0,7
123,1,Governança do Governo Digital,3147907,100.0,7
124,1,Governança do Governo Digital,3302007,100.0,7
125,1,Governança do Governo Digital,3301900,100.0,7
126,1,Governança do Governo Digital,3301702,100.0,7
127,1,Governança do Governo Digital,3300704,100.0,7
128,1,Governança do Governo Digital,3300456,100.0,7
129,1,Governança do Governo Digital,3300407,100.0,7
130,1,Governança do Governo Digital,3300209,100.0,7
131,1,Governança do Governo Digital,3300100,100.0,7
132,1,Governança do Governo Digital,3205309,100.0,7
133,1,Governança do Governo Digital,3205200,100.0,7
134,1,Governança do Governo Digital,3205002,100.0,7
135,1,Governança do Governo Digital,3204906,100.0,7
136,1,Governança do Governo Digital,3203205,100.0,7
137,1,Governança do Governo Digital,3202405,100.0,7
138,1,Governança do Governo Digital,3201506,100.0,7
139,1,Governança do Governo Digital,3305109,100.0,7
140,1,Governança do Governo Digital,3304904,100.0,7
141,1,Governança do Governo Digital,3304557,100.0,7
142,1,Governança do Governo Digital,3304524,100.0,7
